word,frequency,output_file
unfounded,6,final_data_v4/unfounded/unfounded_20260327_233807.json
quack,6,final_data_v4/quack/quack_20260327_233807.json
movable,6,final_data_v4/movable/movable_20260327_233807.json
prune,6,final_data_v4/prune/prune_20260327_233807.json
punctual,6,final_data_v4/punctual/punctual_20260327_233807.json
stray,6,final_data_v4/stray/stray_20260327_233807.json
downstream,6,final_data_v4/downstream/downstream_20260327_233807.json
impressively,6,final_data_v4/impressively/impressively_20260327_233807.json
conquest,6,final_data_v4/conquest/conquest_20260327_233807.json
twirl,6,final_data_v4/twirl/twirl_20260327_233807.json
abolition,6,final_data_v4/abolition/abolition_20260327_233807.json
festive,6,final_data_v4/festive/festive_20260327_233807.json
rift,6,final_data_v4/rift/rift_20260327_233807.json
revitalize,6,final_data_v4/revitalize/revitalize_20260327_233807.json
deductible,6,final_data_v4/deductible/deductible_20260327_233807.json
aerobic,6,final_data_v4/aerobic/aerobic_20260327_233807.json
anonymity,6,final_data_v4/anonymity/anonymity_20260327_233807.json
perpetrator,6,final_data_v4/perpetrator/perpetrator_20260327_233807.json
penicillin,6,final_data_v4/penicillin/penicillin_20260327_233807.json
plank,6,final_data_v4/plank/plank_20260327_233807.json
squeal,6,final_data_v4/squeal/squeal_20260327_233807.json
secretive,6,final_data_v4/secretive/secretive_20260327_233807.json
unsettled,6,final_data_v4/unsettled/unsettled_20260327_233807.json
sled,6,final_data_v4/sled/sled_20260327_233807.json
ailing,6,final_data_v4/ailing/ailing_20260327_233807.json
imprint,6,final_data_v4/imprint/imprint_20260327_233807.json
par,6,final_data_v4/par/par_20260327_233807.json
gavel,6,final_data_v4/gavel/gavel_20260327_233807.json
tundra,6,final_data_v4/tundra/tundra_20260327_233807.json
dart,6,final_data_v4/dart/dart_20260327_233807.json
bleachers,6,final_data_v4/bleachers/bleachers_20260327_233807.json
fanatic,6,final_data_v4/fanatic/fanatic_20260327_233807.json
bunk,6,final_data_v4/bunk/bunk_20260327_233807.json
duel,6,final_data_v4/duel/duel_20260328_094922.json
chirp,6,final_data_v4/chirp/chirp_20260328_141321.json
sap,6,final_data_v4/sap/sap_20260328_141321.json
rampage,6,final_data_v4/rampage/rampage_20260328_141321.json
caress,6,final_data_v4/caress/caress_20260328_182459.json
nominal,6,final_data_v4/nominal/nominal_20260328_182459.json
tumble,6,final_data_v4/tumble/tumble_20260328_182459.json
prose,6,final_data_v4/prose/prose_20260328_182459.json
maggot,6,final_data_v4/maggot/maggot_20260328_182459.json
gleam,6,final_data_v4/gleam/gleam_20260328_182459.json
disband,6,final_data_v4/disband/disband_20260328_182459.json
nitpick,6,final_data_v4/nitpick/nitpick_20260328_182459.json
bead,6,final_data_v4/bead/bead_20260328_182459.json
gust,6,final_data_v4/gust/gust_20260328_182459.json
slurp,6,final_data_v4/slurp/slurp_20260328_182459.json
incubator,6,final_data_v4/incubator/incubator_20260328_182459.json
obedient,6,final_data_v4/obedient/obedient_20260328_182459.json
quartz,6,final_data_v4/quartz/quartz_20260328_182459.json
snuggle,6,final_data_v4/snuggle/snuggle_20260328_182459.json
bonnet,6,final_data_v4/bonnet/bonnet_20260328_182459.json
saliva,6,final_data_v4/saliva/saliva_20260328_182459.json
rebate,6,final_data_v4/rebate/rebate_20260328_182459.json
cedar,6,final_data_v4/cedar/cedar_20260328_182459.json
liaison,6,final_data_v4/liaison/liaison_20260328_182459.json
refrigerate,6,final_data_v4/refrigerate/refrigerate_20260328_182459.json
stagger,6,final_data_v4/stagger/stagger_20260328_182459.json
forgery,6,final_data_v4/forgery/forgery_20260328_182459.json
zest,6,final_data_v4/zest/zest_20260328_182459.json
dispense,6,final_data_v4/dispense/dispense_20260328_182459.json
leukemia,6,final_data_v4/leukemia/leukemia_20260328_182459.json
accomplice,6,final_data_v4/accomplice/accomplice_20260328_182459.json
sprawling,6,final_data_v4/sprawling/sprawling_20260328_182459.json
grouchy,6,final_data_v4/grouchy/grouchy_20260328_182459.json
indigestion,6,final_data_v4/indigestion/indigestion_20260328_182459.json
homogeneous,6,final_data_v4/homogeneous/homogeneous_20260328_182459.json
erratic,6,final_data_v4/erratic/erratic_20260328_182459.json
hyphen,6,final_data_v4/hyphen/hyphen_20260328_182459.json
diligent,6,final_data_v4/diligent/diligent_20260328_182459.json
dialect,6,final_data_v4/dialect/dialect_20260328_182459.json
electrician,6,final_data_v4/electrician/electrician_20260328_182459.json
eavesdrop,6,final_data_v4/eavesdrop/eavesdrop_20260328_182459.json
rucksack,6,final_data_v4/rucksack/rucksack_20260328_182459.json
badger,6,final_data_v4/badger/badger_20260328_182459.json
sewage,6,final_data_v4/sewage/sewage_20260328_182459.json
kiwi,6,final_data_v4/kiwi/kiwi_20260328_182459.json
condense,6,final_data_v4/condense/condense_20260328_182459.json
incidence,6,final_data_v4/incidence/incidence_20260328_182459.json
tacky,6,final_data_v4/tacky/tacky_20260328_182459.json
hurl,6,final_data_v4/hurl/hurl_20260328_182459.json
sociology,6,final_data_v4/sociology/sociology_20260328_182459.json
garnish,6,final_data_v4/garnish/garnish_20260328_182459.json
faze,6,final_data_v4/faze/faze_20260328_182459.json
eon,6,final_data_v4/eon/eon_20260328_182459.json
unqualified,6,
rodent,6,
hypnosis,6,
porridge,6,
sanitize,6,
undesirable,6,
obscenity,6,
heed,6,
rabies,6,
sleek,6,
incorporation,6,
inhibit,6,
revamp,6,
glucose,6,
ceramic,6,
alphabetical,6,
hedgehog,6,
synchronize,6,
cobra,6,
hoop,6,
illustrator,6,
prosperous,6,
underscore,6,
mutation,6,
hummingbird,6,
waddle,6,
bud,6,
goggle,6,
gnaw,6,
malice,6,
warp,6,
indignant,6,
peachy,6,
bash,6,
telegraph,6,
filth,6,
monotone,6,
symphony,6,
pawn,6,
jasmine,6,
sadistic,6,
quart,6,
horde,6,
autopsy,6,
nocturnal,6,
evaporate,6,
muck,6,
preposition,6,
hologram,6,
increment,6,
carol,6,
solidly,6,
squirt,6,
artery,6,
veer,6,
pseudo,6,
marshal,6,
bodyguard,6,
veterinary,6,
tact,6,
trilogy,6,
fable,6,
poultry,6,
moth,6,
kangaroo,6,
physique,6,
smuggling,6,
duct,6,
plump,6,
generalize,6,
fertile,6,
jockey,6,
gravitate,6,
deduce,6,
shawl,6,
decode,6,
majesty,6,
squat,6,
disinfect,6,
lush,6,
cellar,6,
highness,6,
rationalize,6,
crumble,6,
fin,6,
baton,6,
impersonal,6,
glide,6,
psychiatry,6,
vandalism,6,
rapids,6,
disprove,6,
omelet,6,
soggy,6,
livid,6,
diverge,6,
quarry,6,
evaporation,6,
superstitious,6,
negotiable,6,
hemp,6,
crater,6,
optimum,6,
rodeo,6,
bombard,6,
paperback,6,
cleavage,6,
dislocate,6,
detergent,6,
belated,6,
sneaking,6,
appraisal,6,
rascal,6,
mating,6,
trespass,6,
pendant,6,
opinionated,6,
gala,6,
obligatory,6,
oncoming,6,
icebreaker,6,
acupuncture,6,
reshape,6,
projectile,6,
skunk,6,
persevere,6,
lair,6,
dismal,6,
hibernate,6,
linen,6,
comet,6,
secluded,6,
fend,6,
spinal,6,
hue,6,
precipitation,6,
maniac,6,
exclaim,6,
pastel,6,
honeycomb,6,
penalize,6,
handyman,6,
creak,6,
condiment,6,
longevity,6,
raft,6,
pervasive,6,
bamboo,6,
adaptable,6,
hive,6,
intestine,6,
whack,6,
kennel,6,
hoard,6,
wince,6,
icicle,6,
synagogue,6,
hush,6,
discern,6,
tilted,6,
electrocute,6,
serenity,6,
brawl,6,
plaque,6,
anus,6,
obedience,6,
conclusive,6,
impeccable,6,
barracks,6,
equinox,6,
porcelain,6,
atlas,6,
illuminate,6,
yeast,6,
prod,6,
occupancy,6,
hoarse,6,
clump,6,
parka,6,
cub,6,
perceptive,6,
wafer,6,
bolster,6,
stapler,6,
felony,6,
sunken,6,
queasy,6,
cavern,6,
penetration,6,
apocalyptic,6,
fright,6,
greasy,6,
propel,6,
barcode,6,
expiry,6,
disarm,6,
drenched,6,
drizzle,6,
ditto,6,
rooster,6,
atrocious,6,
ailment,6,
daze,6,
ingenious,6,
infancy,6,
vengeance,6,
merry-go-round,6,
temperament,6,
legalize,6,
trample,6,
diligence,6,
caviar,6,
fertilizer,6,
kickoff,6,
renovate,6,
smudge,6,
expectancy,6,
alibi,6,
lethargic,6,
ungrateful,6,
pitiful,6,
octopus,6,
gibberish,6,
clockwise,6,
fad,6,
wacky,6,
condensation,6,
vegetation,6,
hazy,6,
iodine,6,
sceptical,6,
whiff,6,
parachute,6,
clergy,6,
skillful,6,
encore,6,
stoop,6,
ghastly,6,
dyslexia,6,
prick,6,
indecisive,6,
demean,6,
wedge,6,
cuff,6,
irrigation,6,
mash,6,
drowsy,6,
rigor,6,
despicable,6,
sneer,6,
commemorate,6,
infuse,6,
droplet,6,
textile,6,
haggle,6,
astrology,6,
ventilation,6,
ravenous,6,
drape,6,
insistence,6,
dignified,6,
slug,6,
antibody,6,
courier,6,
jumpy,6,
vulture,6,
measurable,6,
quilt,6,
expel,6,
aggravation,6,
taut,6,
silicon,6,
tack,6,
deflated,6,
whirl,6,
dribble,6,
chuckle,6,
fluctuate,6,
advisable,6,
raffle,6,
pedigree,6,
tug,6,
circumference,6,
granite,6,
dub,6,
flap,6,
euphoria,6,
jolly,6,
fetus,6,
discredit,6,
saturated,6,
gin,6,
misplace,6,
eviction,6,
thud,6,
epilogue,6,
wand,6,
ceramics,6,
timber,6,
walrus,6,
quitter,6,
slate,6,
dazzle,6,
emit,6,
jagged,6,
infantry,6,
geology,6,
chant,6,
varnish,6,
hoover,6,
beacon,6,
derogatory,6,
squeak,6,
phobia,6,
resemblance,6,
undeserved,6,
safari,6,
missionary,6,
seductive,6,
gullible,6,
overpowering,6,
blush,6,
mope,6,
twig,6,
knit,6,
typhoon,6,
doze,6,
uplift,6,
aura,6,
falter,6,
honk,6,
pertinent,6,
caterpillar,6,
originality,6,
incite,6,
reef,6,
croak,6,
hygienic,6,
panoramic,6,
infatuated,6,
conceited,6,
pliers,6,
distortion,6,
asparagus,6,
estranged,6,
full-length,6,
animate,6,
modem,6,
goof,6,
ignite,6,
tempo,6,
spoof,6,
jerky,6,
synonymous,6,
plummet,6,
cringing,6,
commencement,6,
sag,6,
serendipity,6,
cocky,6,
prudent,6,
slump,6,
alloy,6,
coil,6,
cavity,6,
chronically,6,
intersect,6,
grounding,6,
indecision,6,
rot,6,
futuristic,6,
dividend,6,
dollop,6,
cutlery,6,
managerial,6,
extraction,6,
elated,6,
absorbing,6,
mermaid,6,
akin,6,
ascent,6,
churn,6,
overriding,6,
bacterium,6,
slab,6,
lavish,6,
syringe,6,
gravitational,6,
hysteria,6,
beetle,6,
paddle,6,
notary,6,
corny,6,
sculpture,6,
astronomical,6,
congregation,6,
munch,6,
dab,6,
nourish,6,
glamor,6,
enchant,6,
juror,6,
raspy,6,
methane,6,
eerie,6,
skeptic,6,
hound,6,
rust,6,
parole,6,
lurk,6,
holster,6,
outset,6,
herbivore,6,
remodel,6,
apron,6,
turbulence,6,
gag,6,
glacier,6,
heave,6,
cadet,6,
ramble,6,
rectangular,6,
flair,6,
swirl,6,
hoof,6,
macaroni,6,
ligament,6,
alias,6,
prolong,6,
grate,6,
turbine,6,
murmur,6,
piston,6,
disposed,6,
fragrant,6,
tonic,6,
pundit,6,
husky,6,
rut,6,
radiance,6,
shabby,6,
vaccinate,6,
fuzz,6,
clan,6,
weld,6,
strenuous,6,
mutter,6,
disengage,6,
podium,6,
disposition,6,
chlorine,6,
misbehave,6,
lumber,6,
sociable,6,
rowdy,6,
ambivalent,6,
grimace,6,
slash,6,
unsuspecting,6,
jolt,6,
berserk,6,
dosage,6,
quartet,6,
abide,6,
gloom,6,
knob,6,
canary,6,
hereditary,6,
deodorant,6,
faraway,6,
prodigy,6,
aluminium,6,
illiterate,6,
aviation,6,
invincible,6,
flicker,6,
putter,6,
nomad,6,
holly,6,
baby-sit,6,
splurge,6,
clearing,6,
degradation,6,
screwdriver,6,
comparative,6,
crutch,6,
revoke,6,
liner,6,
squirm,6,
pamphlet,6,
kiosk,6,
influenza,6,
preface,6,
enrage,6,
erection,6,
sunlit,6,
exhilarating,6,
retrieval,6,
polyester,6,
federation,6,
airy,6,
pamper,6,
materialize,6,
sensory,6,
roundabout,6,
barricade,6,
indifference,6,
inflamed,6,
pounce,6,
purify,6,
patronizing,6,
outcast,6,
burglary,6,
junction,6,
ulcer,6,
thump,6,
peg,6,
duet,6,
kinetic,6,
earring,6,
lagoon,6,
retiring,6,
saxophone,6,
mishap,6,
loathe,6,
tread,6,
rancid,6,
communal,6,
astray,6,
quantitative,6,
jingle,6,
grimly,6,
abduct,6,
lunatic,6,
antagonist,6,
unify,6,
deluxe,6,
coarse,6,
cocoon,6,
horseshoe,6,
nibble,6,
slick,6,
latitude,6,
quirk,6,
jitters,6,
whimper,6,
lager,6,
colonel,6,
superstition,6,
gloat,6,
meditate,6,
plasma,6,
kindle,6,
disperse,6,
panther,6,
instinctive,6,
venomous,6,
forfeit,6,
paralysis,6,
wheeze,6,
stub,6,
superintendent,6,
magnify,6,
rile,6,
prostate,6,
tenor,6,
gnome,6,
defuse,6,
cascade,6,
porcupine,6,
obstruct,6,
monologue,6,
kudos,6,
profoundly,6,
flourish,6,
weasel,6,
qualifier,6,
displace,6,
canoe,6,
peninsula,6,
mumble,6,
uprising,6,
halfhearted,6,
pendulum,6,
guru,6,
diarrhea,6,
ransom,6,
topple,6,
debug,6,
idiom,6,
pun,6,
pluck,6,
mumps,6,
snicker,6,
unproductive,6,
inflexible,6,
discourse,6,
jade,6,
measles,6,
jumble,6,
ensemble,6,
sheepish,6,
kerosene,6,
pore,6,
hyperactive,6,
saga,6,
sanitation,6,
mural,6,
endanger,6,
entice,6,
wobble,6,
mesh,6,
hoe,6,
pant,6,
compost,6,
petal,6,
evict,6,
cram,6,
conjure,6,
ragged,6,
residue,6,
reputable,6,
fang,6,
pollen,6,
versatility,6,
hose,6,
homing,6,
joystick,6,
tow,6,
speculative,6,
cameo,6,
wasp,6,
preservative,6,
bulletin,6,
chandelier,6,
gimmick,6,
erosion,6,
fillet,6,
zigzag,6,
pilgrim,6,
prognosis,6,
hoot,6,
dune,6,
misfortune,6,
dimple,6,
cartilage,6,
wrench,6,
dome,6,
dwelling,6,
defrost,6,
tally,6,
sleigh,6,
smother,6,
microscopic,6,
malnutrition,6,
unconventional,6,
mastermind,6,
expenditure,6,
beet,6,
baron,6,
hulk,6,
fringe,6,
inhabit,6,
deactivate,6,
poach,6,
enrich,6,
gradient,6,
bait,6,
compression,5,final_data_v4/compression/compression_20260313_220853.json
innuendo,5,final_data_v4/innuendo/innuendo_20260313_220853.json
unwarranted,5,final_data_v4/unwarranted/unwarranted_20260313_220853.json
hemorrhage,5,final_data_v4/hemorrhage/hemorrhage_20260313_220853.json
nonchalant,5,final_data_v4/nonchalant/nonchalant_20260313_223009.json
blockade,5,final_data_v4/blockade/blockade_20260317_232330.json
preposterous,5,final_data_v4/preposterous/preposterous_20260317_232330.json
actuality,5,final_data_v4/actuality/actuality_20260317_232330.json
temporal,5,final_data_v4/temporal/temporal_20260317_232330.json
throttle,5,final_data_v4/throttle/throttle_20260317_232330.json
rustle,5,final_data_v4/rustle/rustle_20260317_232330.json
monopolize,5,final_data_v4/monopolize/monopolize_20260317_232330.json
antagonistic,5,final_data_v4/antagonistic/antagonistic_20260317_232330.json
awe-inspiring,5,final_data_v4/awe-inspiring/awe-inspiring_20260317_232330.json
squabble,5,final_data_v4/squabble/squabble_20260317_232330.json
blasphemy,5,final_data_v4/blasphemy/blasphemy_20260317_232330.json
insofar,5,final_data_v4/insofar/insofar_20260317_232330.json
vocalist,5,final_data_v4/vocalist/vocalist_20260317_232330.json
undercut,5,final_data_v4/undercut/undercut_20260317_232330.json
metaphorical,5,final_data_v4/metaphorical/metaphorical_20260317_232330.json
soybean,5,final_data_v4/soybean/soybean_20260317_232330.json
scavenger,5,final_data_v4/scavenger/scavenger_20260317_232330.json
veneer,5,final_data_v4/veneer/veneer_20260317_232330.json
savagery,5,final_data_v4/savagery/savagery_20260317_232330.json
overbearing,5,final_data_v4/overbearing/overbearing_20260317_232330.json
commemoration,5,final_data_v4/commemoration/commemoration_20260317_232330.json
meek,5,final_data_v4/meek/meek_20260317_232330.json
manifestation,5,final_data_v4/manifestation/manifestation_20260317_232330.json
vocational,5,final_data_v4/vocational/vocational_20260317_232330.json
arduous,5,final_data_v4/arduous/arduous_20260317_232330.json
vengeful,5,final_data_v4/vengeful/vengeful_20260317_232330.json
incensed,5,final_data_v4/incensed/incensed_20260317_232330.json
sacrilege,5,final_data_v4/sacrilege/sacrilege_20260317_232330.json
fieldwork,5,final_data_v4/fieldwork/fieldwork_20260317_232330.json
sporadic,5,final_data_v4/sporadic/sporadic_20260317_232330.json
lubricant,5,final_data_v4/lubricant/lubricant_20260317_232330.json
firefly,5,final_data_v4/firefly/firefly_20260317_232330.json
inquisition,5,final_data_v4/inquisition/inquisition_20260317_232330.json
depress,5,final_data_v4/depress/depress_20260317_232330.json
arbitration,5,final_data_v4/arbitration/arbitration_20260317_232330.json
disseminate,5,final_data_v4/disseminate/disseminate_20260317_232330.json
instigate,5,final_data_v4/instigate/instigate_20260317_232330.json
heartrending,5,final_data_v4/heartrending/heartrending_20260317_232330.json
infighting,5,final_data_v4/infighting/infighting_20260317_232330.json
delinquency,5,final_data_v4/delinquency/delinquency_20260317_232330.json
rebuttal,5,final_data_v4/rebuttal/rebuttal_20260317_232330.json
